Tempo (s);Tensão (V);Corrente (A)
0,0000;18,89;48,09
0,0002;18,70;46,91
0,0004;18,70;48,07
0,0006;18,70;46,89
0,0008;18,70;48,05
0,0010;18,70;48,07
0,0012;18,70;46,89
0,0014;18,70;46,89
0,0016;18,50;46,87
0,0018;18,50;46,89
0,0020;18,50;46,87
0,0022;18,50;46,89
0,0024;18,50;46,89
0,0026;18,31;48,07
0,0028;18,11;46,89
0,0030;18,31;48,07
0,0032;18,11;48,05
0,0034;18,11;48,07
0,0036;18,11;48,07
0,0038;18,11;50,41
0,0040;23,40;180,35
0,0042;27,70;303,18
0,0044;30,05;384,69
0,0046;31,03;416,58
0,0048;31,81;430,72
0,0050;32,01;436,66
0,0052;32,40;439,00
0,0054;32,40;441,38
0,0056;31,22;416,56
0,0058;27,11;279,56
0,0060;23,98;181,53
0,0062;22,41;128,38
0,0064;21,24;95,31
0,0066;20,46;75,23
0,0068;20,26;63,42
0,0070;19,88;57,52
0,0072;19,87;52,81
0,0074;19,87;50,43
0,0076;20,07;49,27
0,0078;20,26;49,25
0,0080;19,48;49,25
0,0082;19,09;48,07
0,0084;18,89;46,89
0,0086;18,70;46,89
0,0088;18,70;46,89
0,0090;18,70;46,89
0,0092;18,51;46,87
0,0094;18,51;46,89
0,0096;18,51;46,89
0,0098;18,50;46,89
0,0100;18,50;46,89
0,0102;18,31;46,89
0,0104;18,31;48,07
0,0106;18,31;46,89
0,0108;18,31;46,89
0,0110;18,31;48,07
0,0112;18,31;46,89
0,0114;18,11;46,89
0,0116;18,31;48,05
0,0118;18,12;46,89
0,0120;18,31;46,89
0,0122;17,92;46,89
0,0124;17,92;46,89
0,0126;18,11;46,89
0,0128;18,11;50,43
0,0130;23,39;180,35
0,0132;27,50;303,18
0,0134;30,24;378,79
0,0136;31,22;409,48
0,0138;31,81;422,49
0,0140;31,81;429,55
0,0142;32,00;431,92
0,0144;32,20;433,12
0,0146;30,83;408,29
0,0148;26,72;271,31
0,0150;23,98;178,00
0,0152;22,22;126,02
0,0154;21,05;94,13
0,0156;20,26;74,05
0,0158;19,88;62,24
0,0160;19,68;56,34
0,0162;19,68;52,79
0,0164;19,48;50,43
0,0166;19,48;49,25
0,0168;19,48;48,07
0,0170;19,68;48,09
0,0172;19,87;48,05
0,0174;19,87;48,05
0,0176;19,48;46,91
0,0178;19,29;48,07
0,0180;18,89;48,07
0,0182;18,70;48,05
0,0184;18,89;46,87
0,0186;18,70;48,07
0,0188;18,90;46,89
0,0190;18,70;46,89
0,0192;18,70;45,69
0,0194;18,50;46,89
0,0196;18,50;46,89
0,0198;18,50;48,07
0,0200;18,50;46,91
0,0202;18,31;48,07
0,0204;18,31;46,89
0,0206;18,31;48,07
0,0208;18,31;46,89
0,0210;18,51;46,89
0,0212;18,11;48,07
0,0214;18,11;46,89
0,0216;18,11;46,89
0,0218;18,11;50,43
0,0220;23,40;180,35
0,0222;27,70;304,36
0,0224;30,24;382,29
0,0226;31,22;413,00
0,0228;31,42;427,19
0,0230;31,81;433,10
0,0232;31,81;436,64
0,0234;32,00;437,82
0,0236;31,02;411,84
0,0238;26,72;276,01
0,0240;23,98;180,37
0,0242;22,22;127,20
0,0244;21,05;94,13
0,0246;20,46;75,23
0,0248;20,07;63,40
0,0250;19,87;57,52
0,0252;19,87;52,79
0,0254;19,68;50,43
0,0256;20,26;49,25
0,0258;19,87;49,23
0,0260;19,09;49,25
0,0262;18,89;46,91
0,0264;18,89;46,89
0,0266;18,50;46,87
0,0268;18,51;48,09
0,0270;18,30;46,89
0,0272;18,31;46,87
0,0274;18,50;48,09
0,0276;18,31;48,07
0,0278;18,31;46,91
0,0280;18,31;48,07
0,0282;18,11;48,07
0,0284;18,12;48,07
0,0286;18,11;48,07
0,0288;17,92;48,07
0,0290;17,92;48,07
0,0292;17,92;46,89
0,0294;17,91;48,07
0,0296;17,92;48,07
0,0298;17,92;46,89
0,0300;17,72;46,89
0,0302;17,92;46,89
0,0304;17,92;46,87
0,0306;17,92;46,89
0,0308;17,72;46,89
0,0310;20,07;98,86
0,0312;25,35;246,49
0,0314;29,46;353,97
0,0316;31,22;403,57
0,0318;31,81;426,03
0,0320;31,81;435,48
0,0322;32,20;440,18
0,0324;32,20;441,36
0,0326;32,20;442,55
0,0328;28,48;339,79
0,0330;25,35;224,05
0,0332;23,20;150,82
0,0334;21,83;109,48
0,0336;21,05;83,50
0,0338;20,46;68,15
0,0340;20,46;59,88
0,0342;20,26;53,96
0,0344;20,66;51,61
0,0346;19,87;50,41
0,0348;19,48;49,25
0,0350;19,48;48,07
0,0352;19,09;48,07
0,0354;19,09;48,07
0,0356;18,90;48,09
0,0358;18,89;48,09
0,0360;18,70;48,07
0,0362;18,70;46,89
0,0364;18,50;48,05
0,0366;18,70;48,07
0,0368;18,51;46,89
0,0370;18,70;46,89
0,0372;18,51;46,89
0,0374;18,50;46,89
0,0376;18,50;46,89
0,0378;18,51;48,07
0,0380;18,50;46,91
0,0382;18,31;46,87
0,0384;18,50;48,09
0,0386;18,31;48,07
0,0388;18,31;46,87
0,0390;18,50;48,07
0,0392;18,31;46,89
0,0394;18,30;48,07
0,0396;18,31;48,07
0,0398;18,11;48,07
0,0400;19,29;68,17
0,0402;24,57;215,78
0,0404;29,07;330,33
0,0406;30,83;394,12
0,0408;31,61;420,11
0,0410;32,00;431,92
0,0412;32,00;436,62
0,0414;32,20;440,18
0,0416;32,40;440,20
0,0418;29,66;375,22
0,0420;25,94;248,85
0,0422;23,59;164,99
0,0424;22,22;117,75
0,0426;21,05;89,41
0,0428;20,66;71,69
0,0430;18,50;68,15
0,0432;18,11;33,90
0,0434;27,50;43,34
0,0436;28,68;57,52
0,0438;23,20;57,50
0,0440;20,46;48,07
0,0442;19,87;48,09
0,0444;19,29;48,07
0,0446;18,89;48,09
0,0448;18,70;48,09
0,0450;18,70;48,07
0,0452;18,70;48,07
0,0454;18,70;48,07
0,0456;18,50;48,07
0,0458;18,50;48,07
0,0460;18,31;48,07
0,0462;18,11;48,07
0,0464;18,31;48,07
0,0466;18,31;46,89
0,0468;18,31;46,89
0,0470;18,31;48,07
0,0472;18,11;48,07
0,0474;17,92;46,89
0,0476;18,11;46,89
0,0478;18,11;46,89
0,0480;18,11;46,89
0,0482;18,11;48,05
0,0484;18,11;46,89
0,0486;18,11;48,07
0,0488;18,11;46,89
0,0490;19,09;66,97
0,0492;24,77;219,32
0,0494;28,09;330,34
0,0496;29,85;389,42
0,0498;30,83;413,02
0,0500;31,22;426,01
0,0502;31,22;430,75
0,0504;31,42;433,10
0,0506;31,61;434,30
0,0508;29,07;368,14
0,0510;25,55;241,76
0,0512;23,40;161,45
0,0514;22,03;115,39
0,0516;21,44;87,03
0,0518;20,85;70,51
0,0520;20,26;62,24
0,0522;19,87;56,36
0,0524;19,87;52,77
0,0526;19,48;50,43
0,0528;19,09;49,25
0,0530;18,89;48,07
0,0532;18,89;48,07
0,0534;18,89;48,07
0,0536;18,89;48,09
0,0538;18,50;48,07
0,0540;18,50;48,07
0,0542;18,50;48,07
0,0544;18,70;46,89
0,0546;18,70;46,89
0,0548;18,51;46,89
0,0550;18,50;46,89
0,0552;18,50;48,07
0,0554;18,50;48,07
0,0556;18,50;48,07
0,0558;18,70;46,89
0,0560;18,51;48,07
0,0562;18,50;48,07
0,0564;18,31;48,07
0,0566;18,50;46,89
0,0568;18,31;48,07
0,0570;18,31;48,07
0,0572;18,31;48,09
0,0574;18,31;48,07
0,0576;18,31;48,07
0,0578;18,11;48,05
0,0580;18,70;56,34
0,0582;23,98;199,25
0,0584;28,48;318,53
0,0586;31,22;391,76
0,0588;31,61;422,49
0,0590;32,20;436,64
0,0592;32,20;442,55
0,0594;32,20;444,91
0,0596;32,40;446,09
0,0598;30,44;401,21
0,0600;26,72;267,75
0,0602;23,98;175,62
0,0604;22,42;124,84
0,0606;21,63;91,75
0,0608;21,05;74,05
0,0610;20,46;63,42
0,0612;19,87;56,36
0,0614;19,68;52,79
0,0616;19,48;49,25
0,0618;19,09;49,25
0,0620;18,89;48,07
0,0622;18,70;48,07
0,0624;18,70;48,07
0,0626;18,51;48,07
0,0628;18,50;46,91
0,0630;18,50;46,89
0,0632;18,50;48,07
0,0634;18,50;46,89
0,0636;18,50;46,89
0,0638;18,70;48,07
0,0640;18,70;46,89
0,0642;18,51;48,05
0,0644;18,50;48,07
0,0646;18,31;48,07
0,0648;18,50;48,07
0,0650;18,50;48,07
0,0652;18,31;46,89
0,0654;18,31;46,89
0,0656;18,31;46,89
0,0658;18,50;46,89
0,0660;18,31;46,89
0,0662;18,30;46,89
0,0664;18,31;46,91
0,0666;18,31;46,89
0,0668;18,31;46,91
0,0670;18,11;46,87
0,0672;21,44;118,93
0,0674;26,33;261,86
0,0676;30,05;359,87
0,0678;31,42;401,21
0,0680;31,81;420,11
0,0682;32,20;428,37
0,0684;32,20;431,92
0,0686;32,00;433,08
0,0688;32,20;434,28
0,0690;28,09;316,19
0,0692;24,96;206,33
0,0694;23,20;142,55
0,0696;21,83;103,60
0,0698;21,24;81,14
0,0700;20,46;66,97
0,0702;20,26;58,70
0,0704;20,26;53,96
0,0706;20,07;51,61
0,0708;20,26;50,43
0,0710;20,66;49,27
0,0712;20,26;49,25
0,0714;19,87;49,25
0,0716;19,48;48,07
0,0718;19,29;48,07
0,0720;19,09;48,07
0,0722;18,89;46,89
0,0724;18,70;46,91
0,0726;18,70;46,89
0,0728;18,70;46,89
0,0730;18,70;46,89
0,0732;18,89;48,05
0,0734;18,70;48,07
0,0736;18,70;48,07
0,0738;18,31;48,07
0,0740;18,50;48,07
0,0742;18,50;46,87
0,0744;18,50;46,87
0,0746;18,31;46,89
0,0748;18,31;48,07
0,0750;18,31;46,89
0,0752;18,31;48,07
0,0754;18,31;46,91
0,0756;18,12;48,07
0,0758;18,31;46,89
0,0760;18,11;46,89
0,0762;22,22;140,17
0,0764;27,11;274,85
0,0766;30,05;366,96
0,0768;31,22;404,73
0,0770;31,61;421,29
0,0772;31,61;428,37
0,0774;31,81;431,92
0,0776;32,00;433,08
0,0778;32,00;430,73
0,0780;27,70;300,82
0,0782;24,57;195,70
0,0784;22,61;136,65
0,0786;21,63;100,02
0,0788;20,66;77,60
0,0790;20,46;65,79
0,0792;20,26;57,50
0,0794;19,87;52,79
0,0796;19,87;50,45
0,0798;20,26;48,07
0,0800;20,07;49,25
0,0802;19,68;48,07
0,0804;19,28;48,07
0,0806;19,09;48,07
0,0808;19,09;46,89
0,0810;18,89;48,09
0,0812;18,70;46,89
0,0814;18,70;46,89
0,0816;18,70;48,07
0,0818;18,70;48,07
0,0820;18,70;48,07
0,0822;18,51;48,07
0,0824;18,50;48,07
0,0826;18,50;48,07
0,0828;18,50;46,89
0,0830;18,50;46,87
0,0832;18,31;46,89
0,0834;18,51;46,89
0,0836;18,31;46,87
0,0838;18,31;46,89
0,0840;18,30;48,07
0,0842;18,31;48,07
0,0844;18,31;48,05
0,0846;18,11;46,89
0,0848;18,11;46,87
0,0850;18,11;48,07
0,0852;19,29;68,15
0,0854;24,57;216,96
0,0856;28,68;331,53
0,0858;30,83;390,58
0,0860;31,42;416,54
0,0862;31,61;427,19
0,0864;31,61;430,73
0,0866;31,81;433,10
0,0868;32,00;435,46
0,0870;29,26;369,32
0,0872;25,75;242,93
0,0874;23,59;161,45
0,0876;22,03;116,57
0,0878;21,05;88,21
0,0880;20,85;70,51
0,0882;20,85;59,88
0,0884;20,46;57,50
0,0886;19,48;52,79
0,0888;19,48;51,59
0,0890;19,29;49,25
0,0892;19,09;48,07
0,0894;19,09;48,05
0,0896;18,90;48,07
0,0898;18,89;46,89
0,0900;18,89;46,91
0,0902;18,70;46,89
0,0904;18,70;46,87
0,0906;18,70;48,07
0,0908;18,50;46,89
0,0910;18,50;46,87
0,0912;18,50;46,89
0,0914;18,50;48,09
0,0916;18,50;48,07
0,0918;18,50;48,07
0,0920;18,51;48,07
0,0922;18,50;46,91
0,0924;18,31;46,89
0,0926;18,50;48,05
0,0928;18,31;48,07
0,0930;18,30;46,89
0,0932;18,50;48,05
0,0934;18,31;46,89
0,0936;18,30;46,89
0,0938;18,31;46,89
0,0940;18,12;46,89
0,0942;18,31;46,89
0,0944;22,22;141,37
0,0946;27,11;274,85
0,0948;30,44;370,50
0,0950;31,81;409,48
0,0952;32,40;427,19
0,0954;32,59;435,48
0,0956;32,59;437,80
0,0958;32,59;440,18
0,0960;32,40;436,64
0,0962;28,09;306,72
0,0964;24,96;199,25
0,0966;23,00;139,03
0,0968;21,44;101,22
0,0970;20,66;77,60
0,0972;20,07;64,60
0,0974;19,87;57,54
0,0976;20,26;53,97
0,0978;19,87;51,61
0,0980;20,07;50,43
0,0982;20,07;49,25
0,0984;19,87;48,09
0,0986;20,46;48,07
0,0988;19,87;48,07
0,0990;19,29;48,07
0,0992;19,09;48,07
0,0994;18,89;46,91
0,0996;19,09;46,89
0,0998;18,89;46,87
0,1000;18,89;46,87
0,1002;18,89;46,89
0,1004;18,70;48,09
0,1006;18,50;46,89
0,1008;18,50;46,89
0,1010;18,70;48,07
0,1012;18,31;46,89
0,1014;18,31;46,89
0,1016;18,31;48,07
0,1018;18,11;46,89
0,1020;18,11;48,07
0,1022;17,92;48,07
0,1024;18,11;46,91
0,1026;18,11;48,09
0,1028;18,11;48,07
0,1030;17,92;48,07
0,1032;18,11;48,05
0,1034;19,87;82,32
0,1036;25,16;233,50
0,1038;29,27;340,97
0,1040;30,83;389,38
0,1042;31,42;411,84
0,1044;31,61;421,27
0,1046;31,81;426,01
0,1048;32,00;428,37
0,1050;32,20;429,55
0,1052;29,07;343,34
0,1054;25,35;224,05
0,1056;23,40;151,98
0,1058;22,03;110,67
0,1060;21,05;84,68
0,1062;20,46;69,31
0,1064;20,26;59,88
0,1066;20,07;55,16
0,1068;20,07;51,63
0,1070;20,26;50,45
0,1072;20,07;49,23
0,1074;20,07;48,09
0,1076;19,87;46,89
0,1078;20,07;46,91
0,1080;20,26;46,89
0,1082;20,07;48,07
0,1084;19,87;48,07
0,1086;19,48;46,89
0,1088;19,48;46,89
0,1090;19,29;46,89
0,1092;19,29;46,89
0,1094;19,29;48,07
0,1096;19,09;48,09
0,1098;19,09;46,89
0,1100;19,09;46,91
0,1102;19,09;46,89
0,1104;18,89;46,89
0,1106;18,70;48,07
0,1108;18,70;46,89
0,1110;18,70;46,89
0,1112;18,89;46,89
0,1114;18,70;46,89
0,1116;18,51;46,87
0,1118;18,51;46,89
0,1120;18,51;48,07
0,1122;18,70;46,89
0,1124;19,48;68,15
0,1126;24,96;218,14
0,1128;29,27;330,34
0,1130;31,03;387,04
0,1132;32,00;410,66
0,1134;32,00;422,47
0,1136;32,20;426,01
0,1138;32,20;428,37
0,1140;32,40;430,72
0,1142;29,66;363,41
0,1144;25,94;238,22
0,1146;23,59;159,09
0,1148;22,22;114,21
0,1150;21,05;87,04
0,1152;20,66;70,51
0,1154;20,07;61,06
0,1156;20,07;55,16
0,1158;19,87;51,63
0,1160;20,07;50,43
0,1162;20,26;48,09
0,1164;20,07;49,25
0,1166;19,68;49,25
0,1168;19,29;48,09
0,1170;19,09;48,07
0,1172;18,70;46,91
0,1174;18,70;48,09
0,1176;18,50;48,07
0,1178;18,50;46,89
0,1180;18,50;46,89
0,1182;18,51;46,89
0,1184;18,31;48,07
0,1186;18,50;46,89
0,1188;18,31;46,89
0,1190;18,11;48,07
0,1192;18,31;46,89
0,1194;18,11;46,91
0,1196;18,31;48,05
0,1198;18,11;46,87
0,1200;18,11;46,91
0,1202;18,11;46,89
0,1204;17,92;46,89
0,1206;18,11;46,87
0,1208;17,92;46,87
0,1210;17,92;46,89
0,1212;17,92;48,07
0,1214;17,92;48,07
0,1216;20,46;100,02
0,1218;25,55;247,67
0,1220;29,65;350,42
0,1222;31,22;396,48
0,1224;31,61;416,58
0,1226;31,81;424,83
0,1228;32,00;429,55
0,1230;32,00;431,92
0,1232;32,20;433,10
0,1234;28,49;329,16
0,1236;25,15;214,60
0,1238;23,20;147,28
0,1240;21,83;107,12
0,1242;20,85;82,32
0,1244;20,26;68,15
0,1246;19,87;58,70
0,1248;19,87;53,96
0,1250;19,87;50,41
0,1252;19,68;49,25
0,1254;19,87;48,07
0,1256;19,87;48,07
0,1258;19,87;48,07
0,1260;19,87;48,07
0,1262;20,07;46,89
0,1264;20,07;48,09
0,1266;19,68;48,07
0,1268;19,48;48,07
0,1270;19,29;48,07
0,1272;19,48;46,87
0,1274;19,29;48,07
0,1276;19,09;48,07
0,1278;19,09;48,07
0,1280;18,89;48,07
0,1282;18,89;48,05
0,1284;18,70;48,07
0,1286;18,50;46,91
0,1288;18,70;46,89
0,1290;18,50;46,87
0,1292;18,51;46,91
0,1294;18,50;46,89
0,1296;18,50;46,87
0,1298;18,50;46,91
0,1300;18,31;48,07
0,1302;18,50;46,91
0,1304;18,31;46,89
0,1306;18,11;48,07
0,1308;23,20;161,45
0,1310;27,70;290,19
0,1312;30,64;375,22
0,1314;31,61;408,29
0,1316;31,81;423,65
0,1318;31,81;430,73
0,1320;32,00;433,10
0,1322;32,00;434,28
0,1324;31,61;421,29
0,1326;27,31;284,28
0,1328;24,37;186,24
0,1330;22,81;130,74
0,1332;21,44;95,31
0,1334;20,66;76,41
0,1336;20,26;63,42
0,1338;19,68;57,52
0,1340;19,68;52,79
0,1342;19,68;50,45
0,1344;19,48;49,27
0,1346;19,48;48,07
0,1348;19,29;48,07
0,1350;19,48;48,07
0,1352;19,48;46,89
0,1354;19,48;48,07
0,1356;19,29;46,89
0,1358;19,09;46,89
0,1360;18,89;46,89
0,1362;18,70;46,89
0,1364;18,70;46,89
0,1366;18,70;46,87
0,1368;18,70;46,89
0,1370;18,50;48,05
0,1372;18,50;48,07
0,1374;18,31;48,07
0,1376;18,31;48,07
0,1378;18,31;46,89
0,1380;18,31;48,09
0,1382;18,11;46,91
0,1384;18,11;48,07
0,1386;18,11;48,07
0,1388;18,11;48,05
0,1390;17,92;46,89
0,1392;17,92;46,89
0,1394;17,92;48,07
0,1396;18,12;46,89
0,1398;19,09;68,15
0,1400;24,57;218,14
0,1402;28,88;332,71
0,1404;30,83;392,96
0,1406;31,81;417,72
0,1408;31,81;429,57
0,1410;31,81;435,46
0,1412;32,00;436,62
0,1414;32,20;437,82
0,1416;29,46;371,68
0,1418;25,94;245,31
0,1420;23,59;163,81
0,1422;22,03;117,75
0,1424;21,24;88,24
0,1426;20,46;70,51
0,1428;20,27;61,04
0,1430;20,07;55,16
0,1432;19,87;51,61
0,1434;19,68;50,43
0,1436;19,68;49,23
0,1438;19,68;48,07
0,1440;19,68;48,09
0,1442;19,68;48,07
0,1444;19,87;46,89
0,1446;19,87;48,07
0,1448;19,48;48,07
0,1450;19,29;46,89
0,1452;19,09;46,89
0,1454;19,09;46,89
0,1456;18,89;46,89
0,1458;18,89;46,89
0,1460;18,70;48,07
0,1462;18,70;46,87
0,1464;18,70;46,89
0,1466;18,70;46,91
0,1468;18,51;46,89
0,1470;18,70;46,91
0,1472;18,50;46,91
0,1474;18,50;46,89
0,1476;18,31;46,89
0,1478;18,50;46,89
0,1480;18,50;48,07
0,1482;18,30;48,07
0,1484;18,31;46,89
0,1486;18,31;48,07
0,1488;18,11;48,07
0,1490;22,81;162,63
0,1492;27,31;291,37
0,1494;30,24;377,59
0,1496;31,42;411,84
0,1498;31,61;427,19
0,1500;31,81;433,10
0,1502;32,00;436,64
0,1504;32,00;439,00
0,1506;31,41;425,99
0,1508;27,31;289,01
0,1510;24,18;188,62
0,1512;22,22;131,92
0,1514;21,24;97,67
0,1516;20,66;76,41
0,1518;20,07;64,60
0,1520;19,87;57,54
0,1522;19,67;53,97
0,1524;19,48;50,43
0,1526;19,48;49,27
0,1528;19,48;48,07
0,1530;19,87;48,09
0,1532;19,48;48,07
0,1534;19,09;46,89
0,1536;18,89;48,07
0,1538;18,50;48,07
0,1540;18,50;48,05
0,1542;18,50;46,89
0,1544;18,50;46,89
0,1546;18,50;46,91
0,1548;18,30;46,87
0,1550;18,31;48,07
0,1552;18,31;46,89
0,1554;18,31;48,07
0,1556;18,31;48,07
0,1558;18,11;48,07
0,1560;17,91;48,09
0,1562;18,11;48,07
0,1564;18,11;46,89
0,1566;18,11;46,89
0,1568;18,11;46,89
0,1570;18,31;46,89
0,1572;17,92;46,89
0,1574;17,91;46,89
0,1576;18,11;46,89
0,1578;17,92;46,89
0,1580;21,24;121,29
0,1582;26,33;263,02
0,1584;29,46;363,41
0,1586;31,03;405,93
0,1588;31,61;426,01
0,1590;31,81;434,28
0,1592;31,81;439,00
0,1594;32,00;440,18
0,1596;31,81;441,38
0,1598;27,70;320,90
0,1600;24,57;209,88
0,1602;22,61;143,72
0,1604;21,44;104,76
0,1606;20,46;79,96
0,1608;20,26;65,79
0,1610;20,07;58,70
0,1612;19,87;53,99
0,1614;20,46;50,43
0,1616;20,46;50,43
0,1618;19,68;49,25
0,1620;19,29;48,07
0,1622;19,09;46,89
0,1624;19,09;48,07
0,1626;18,89;48,07
0,1628;18,89;48,07
0,1630;18,70;48,05
0,1632;18,50;46,89
0,1634;18,51;48,07
0,1636;18,50;46,91
0,1638;18,70;46,89
0,1640;18,50;46,89
0,1642;18,50;46,89
0,1644;18,31;46,89
0,1646;18,31;46,89
0,1648;18,31;46,89
0,1650;18,51;46,89
0,1652;18,31;46,91
0,1654;18,31;46,89
0,1656;18,11;46,89
0,1658;18,31;48,07
0,1660;18,50;46,89
0,1662;18,31;46,89
0,1664;18,12;46,89
0,1666;18,12;48,05
0,1668;18,31;46,89
0,1670;20,07;83,50
0,1672;25,35;233,50
0,1674;29,46;344,52
0,1676;31,42;400,03
0,1678;31,81;423,65
0,1680;31,61;434,28
0,1682;32,00;439,00
0,1684;32,20;441,36
0,1686;32,39;442,55
0,1688;29,27;355,16
0,1690;25,74;235,86
0,1692;23,40;157,93
0,1694;22,22;113,01
0,1696;21,24;85,86
0,1698;20,65;70,53
0,1700;20,46;59,88
0,1702;20,26;56,34
0,1704;19,67;52,79
0,1706;19,48;50,43
0,1708;19,09;48,07
0,1710;18,89;48,05
0,1712;18,89;48,07
0,1714;18,70;48,09
0,1716;18,70;48,07
0,1718;18,51;48,07
0,1720;18,31;46,91
0,1722;18,50;48,07
0,1724;18,31;48,07
0,1726;18,31;46,89
0,1728;18,31;48,05
0,1730;18,31;48,07
0,1732;18,31;46,89
0,1734;18,50;48,09
0,1736;18,31;46,89
0,1738;18,31;48,07
0,1740;18,11;48,07
0,1742;17,92;46,89
0,1744;18,11;46,89
0,1746;18,11;46,89
0,1748;17,92;46,91
0,1750;18,12;46,89
0,1752;18,11;46,89
0,1754;17,92;46,89
0,1756;17,92;46,87
0,1758;17,92;46,89
0,1760;19,09;69,33
0,1762;24,57;218,14
0,1764;28,48;332,71
0,1766;30,83;392,92
0,1768;31,22;418,91
0,1770;31,61;430,73
0,1772;31,61;434,28
0,1774;31,81;437,82
0,1776;32,20;439,00
0,1778;29,46;370,52
0,1780;25,94;244,13
0,1782;23,59;162,63
0,1784;22,42;115,39
0,1786;21,44;88,21
0,1788;20,85;70,53
0,1790;20,26;61,06
0,1792;20,26;55,14
0,1794;20,26;51,61
0,1796;20,07;50,43
0,1798;20,46;48,07
0,1800;20,46;50,41
0,1802;19,68;49,25
0,1804;19,29;48,07
0,1806;19,09;48,07
0,1808;19,09;48,07
0,1810;18,70;48,05
0,1812;18,70;46,89
0,1814;18,51;46,89
0,1816;18,70;46,87
0,1818;18,70;46,89
0,1820;18,70;46,91
0,1822;18,70;46,89
0,1824;18,50;48,07
0,1826;18,50;46,89
0,1828;18,50;48,07
0,1830;18,50;48,07
0,1832;18,50;46,89
0,1834;18,31;46,91
0,1836;18,31;48,07
0,1838;18,31;46,89
0,1840;18,31;48,07
0,1842;18,31;48,07
0,1844;18,31;48,07
0,1846;18,12;48,07
0,1848;18,11;46,89
0,1850;19,29;68,15
0,1852;24,77;218,14
0,1854;29,07;333,87
0,1856;30,83;395,30
0,1858;31,42;421,29
0,1860;31,61;433,08
0,1862;32,01;439,00
0,1864;32,20;441,36
0,1866;32,20;442,55
0,1868;29,66;374,03
0,1870;25,94;247,67
0,1872;23,59;164,98
0,1874;22,22;117,75
0,1876;21,24;89,41
0,1878;20,46;71,69
0,1880;20,46;62,24
0,1882;19,87;55,16
0,1884;19,87;50,41
0,1886;20,46;49,25
0,1888;19,67;50,43
0,1890;19,29;49,25
0,1892;18,89;48,07
0,1894;18,89;48,07
0,1896;18,51;48,05
0,1898;18,51;48,07
0,1900;18,31;46,89
0,1902;18,50;48,05
0,1904;18,31;46,89
0,1906;18,31;46,89
0,1908;18,31;46,87
0,1910;18,31;48,07
0,1912;18,31;46,87
0,1914;18,31;48,07
0,1916;18,11;48,07
0,1918;18,11;46,87
0,1920;18,12;46,89
0,1922;18,11;46,89
0,1924;18,11;46,91
0,1926;17,92;48,07
0,1928;17,92;48,05
0,1930;18,11;48,07
0,1932;17,92;46,89
0,1934;17,92;46,87
0,1936;17,92;48,07
0,1938;17,92;48,09
0,1940;18,11;51,61
0,1942;23,20;183,89
0,1944;27,70;305,54
0,1946;30,24;384,69
0,1948;31,22;416,56
0,1950;31,61;430,72
0,1952;31,62;435,46
0,1954;31,81;437,82
0,1956;32,00;440,16
0,1958;30,64;410,66
0,1960;26,72;276,01
0,1962;23,79;179,17
0,1964;22,22;127,20
0,1966;21,24;94,13
0,1968;20,46;75,23
0,1970;20,07;63,44
0,1972;20,07;56,34
0,1974;20,26;51,61
0,1976;20,46;49,25
0,1978;20,46;50,45
0,1980;19,68;49,23
0,1982;19,09;48,07
0,1984;19,29;48,07
0,1986;18,89;48,07
0,1988;18,89;46,89
0,1990;18,70;46,91
0,1992;18,50;46,89
0,1994;18,51;46,89
0,1996;18,50;46,89
0,1998;18,70;46,91
0,2000;18,50;48,07
0,2002;18,50;48,07
0,2004;18,50;48,07
0,2006;18,31;48,07
0,2008;18,31;48,09
0,2010;18,31;46,89
0,2012;18,31;46,89
0,2014;18,31;48,07
0,2016;18,31;46,89
0,2018;18,31;48,09
0,2020;18,11;46,89
0,2022;18,11;46,87
0,2024;18,11;46,87
0,2026;17,92;46,89
0,2028;17,92;48,09
0,2030;18,11;50,43
0,2032;23,40;182,71
0,2034;27,90;305,54
0,2036;30,64;387,04
0,2038;31,61;418,92
0,2040;31,81;434,28
0,2042;32,00;440,18
0,2044;32,20;443,73
0,2046;32,00;444,91
0,2048;31,03;416,58
0,2050;26,92;279,58
0,2052;23,98;182,71
0,2054;22,61;128,38
0,2056;21,24;95,29
0,2058;20,66;74,05
0,2060;20,46;63,42
0,2062;20,66;56,34
0,2064;19,87;53,96
0,2066;19,48;51,61
0,2068;19,09;49,23
0,2070;18,89;49,25
0,2072;18,89;48,07
0,2074;18,51;48,07
0,2076;18,50;48,07
0,2078;18,31;48,07
0,2080;18,50;48,05
0,2082;18,31;46,89
0,2084;18,31;46,89
0,2086;18,31;46,87
0,2088;18,31;46,89
0,2090;18,31;46,89
0,2092;18,31;46,91
0,2094;18,31;46,91
0,2096;18,11;46,87
0,2098;18,31;46,91
0,2100;17,92;48,07
0,2102;18,12;46,91
0,2104;18,11;48,07
0,2106;18,11;48,07
0,2108;18,11;48,07
0,2110;18,11;46,89
0,2112;18,11;46,89
0,2114;18,11;46,89
0,2116;18,11;46,89
0,2118;17,92;46,89
0,2120;17,92;48,09
0,2122;22,61;163,81
0,2124;27,31;291,39
0,2126;30,05;376,41
0,2128;31,22;410,66
0,2130;31,61;427,19
0,2132;31,81;433,10
0,2134;31,81;436,64
0,2136;32,00;437,82
0,2138;31,41;424,83
0,2140;27,12;287,81
0,2142;24,18;187,43
0,2144;22,62;131,92
0,2146;21,24;97,67
0,2148;20,66;76,41
